Date,Open,High,Low,Close
2/27/2024,205.74,206.26,204.14,205.71
2/28/2024,205.00,205.26,203.96,204.75
2/29/2024,204.23,207.47,204.23,206.94
3/1/2024,207.64,211.06,206.90,210.75
3/4/2024,211.36,211.97,209.99,210.74
3/5/2024,209.19,210.34,204.25,205.55
3/6/2024,206.84,208.77,205.82,207.14
3/7/2024,207.90,211.12,205.30,210.47
3/8/2024,210.68,212.35,207.22,207.26
3/11/2024,207.00,207.24,205.29,206.77
3/12/2024,208.20,211.04,206.79,210.96
3/13/2024,210.79,211.29,207.87,208.62
3/14/2024,209.85,210.36,207.51,208.84
3/15/2024,208.88,209.27,204.79,205.61
3/18/2024,206.75,208.42,206.00,206.29
3/19/2024,206.47,207.40,204.26,207.28
3/20/2024,207.15,209.76,206.80,209.67
3/21/2024,211.37,211.93,209.66,209.86
3/22/2024,210.20,210.68,209.10,209.86
3/25/2024,209.45,209.47,207.32,208.49
3/26/2024,209.64,209.64,207.49,207.64
3/27/2024,208.58,209.08,207.12,208.69
3/28/2024,207.75,208.87,207.75,208.25
4/1/2024,209.34,210.07,208.09,208.87
4/2/2024,208.91,208.91,205.16,206.87
4/3/2024,206.41,209.50,205.31,207.36
4/4/2024,208.52,210.10,204.00,204.09
4/5/2024,205.22,207.50,204.43,206.43
4/8/2024,206.29,207.26,205.45,206.20
4/9/2024,206.22,207.70,204.66,207.24
4/10/2024,207.42,207.90,203.83,204.68
4/11/2024,204.85,209.14,204.20,208.75
4/12/2024,208.10,208.10,204.66,205.44
4/15/2024,206.21,206.81,201.21,201.53
4/16/2024,201.53,203.01,200.96,201.72
4/17/2024,202.15,202.84,198.70,198.83
4/18/2024,199.38,199.85,196.37,196.61
4/19/2024,195.62,196.58,192.04,192.52
4/22/2024,194.22,195.42,192.08,194.27
4/23/2024,194.75,197.42,193.65,197.05
4/24/2024,198.12,199.41,196.94,198.00
4/25/2024,196.84,197.97,194.69,197.60
4/26/2024,199.89,201.29,198.38,199.79
4/29/2024,200.66,201.16,199.52,200.69
4/30/2024,200.47,200.81,196.21,196.21
5/1/2024,194.90,198.50,194.22,194.26
5/2/2024,196.22,197.33,194.26,197.06
5/3/2024,199.78,203.23,199.44,202.52
5/6/2024,202.38,204.93,202.38,204.93
5/7/2024,205.00,205.63,204.24,204.26
5/8/2024,204.50,205.06,203.30,204.84
5/9/2024,204.48,204.94,203.76,204.77
5/10/2024,205.07,206.77,204.80,205.52
5/13/2024,206.76,207.29,205.54,206.52
5/14/2024,206.68,208.63,205.53,208.34
5/15/2024,208.31,213.10,207.62,213.03
5/16/2024,213.59,213.82,212.20,212.28
5/17/2024,212.20,213.12,210.66,211.83
5/20/2024,212.12,214.71,211.32,214.31
5/21/2024,214.04,215.01,213.11,214.65
5/22/2024,214.83,215.93,213.74,215.16
5/23/2024,217.00,218.10,212.71,213.47
5/24/2024,213.97,215.65,212.16,215.17
5/28/2024,216.37,217.03,214.60,216.13
5/29/2024,214.66,216.10,213.59,214.76
5/30/2024,212.26,213.06,209.18,209.74
5/31/2024,209.30,210.97,205.53,210.28
6/3/2024,210.79,211.96,208.17,210.70
6/4/2024,211.00,211.47,209.21,211.08
6/5/2024,212.32,215.82,212.00,215.82
6/6/2024,216.00,216.26,214.53,215.13
6/7/2024,215.21,216.52,213.62,215.60
6/10/2024,215.38,216.73,214.53,216.20
6/11/2024,215.30,220.23,215.30,220.19
6/12/2024,220.51,227.31,220.51,225.06
6/13/2024,226.59,227.76,225.44,226.83
6/14/2024,227.26,227.80,226.19,227.64
6/17/2024,228.09,231.93,226.85,231.04
6/18/2024,231.86,232.41,230.49,231.47
6/20/2024,232.89,233.55,228.04,228.78
6/21/2024,228.22,229.76,227.37,228.02
6/24/2024,228.35,228.35,222.36,222.44
6/25/2024,221.80,226.62,221.80,226.51
6/26/2024,227.10,228.67,224.48,226.31
6/27/2024,225.55,227.47,225.34,226.43
6/28/2024,227.59,230.39,225.92,226.21
7/1/2024,227.91,228.32,223.28,228.01
7/2/2024,226.86,229.10,225.96,229.08
7/3/2024,228.57,232.60,228.23,232.26
7/5/2024,232.27,233.91,231.47,232.91
7/8/2024,232.73,235.15,232.67,234.54
7/9/2024,235.87,236.23,232.94,234.29
7/10/2024,235.24,237.85,234.57,237.65
7/11/2024,237.79,239.10,231.06,231.63
7/12/2024,231.80,236.28,231.56,233.87
7/15/2024,234.74,236.53,232.89,234.29
7/16/2024,234.46,234.89,231.77,233.52
7/17/2024,230.27,230.98,224.25,224.37
7/18/2024,226.61,227.16,221.55,224.38
7/19/2024,222.71,224.71,220.38,220.93
7/22/2024,222.52,226.36,222.52,226.06
7/23/2024,225.85,227.23,224.90,225.19
7/24/2024,223.30,223.73,215.36,215.97
7/25/2024,216.00,218.87,210.46,213.48
7/26/2024,216.20,218.00,214.45,216.31
7/29/2024,217.07,218.94,214.69,215.35
7/30/2024,215.44,216.38,208.30,209.88
7/31/2024,213.75,219.59,211.48,218.76
8/1/2024,218.61,221.29,208.40,210.69
8/2/2024,209.40,209.40,201.25,204.75
8/5/2024,195.48,201.72,188.50,198.04
8/6/2024,200.85,204.65,198.30,200.64
8/7/2024,202.50,206.45,197.07,197.33
8/8/2024,197.38,205.22,197.19,204.77
8/9/2024,205.44,206.81,203.35,205.59
8/12/2024,206.61,208.91,205.31,207.35
8/13/2024,208.98,213.75,208.00,213.66
8/14/2024,214.07,215.94,211.96,214.82
8/15/2024,215.22,221.25,214.91,221.11
8/16/2024,221.80,221.83,219.18,221.41
8/19/2024,221.18,225.06,219.98,225.05
8/20/2024,225.56,225.81,222.94,224.26
8/21/2024,224.21,226.36,223.69,225.58
8/22/2024,225.89,227.37,219.93,220.47
8/23/2024,222.15,224.94,221.10,223.90
8/26/2024,224.37,224.65,220.02,221.15
8/27/2024,221.44,222.96,218.70,222.55
8/28/2024,222.95,222.95,217.58,219.40
8/29/2024,217.28,222.57,216.88,217.43
8/30/2024,219.52,221.18,217.44,220.29
9/3/2024,218.35,220.33,209.01,210.23
9/4/2024,208.11,212.06,207.42,209.60
9/5/2024,210.12,211.95,207.45,209.38
9/6/2024,206.96,209.75,202.98,203.92
9/9/2024,205.51,207.49,204.54,207.29
9/10/2024,207.82,210.81,206.70,210.29
9/11/2024,210.27,217.87,207.74,217.38
9/12/2024,218.08,220.27,215.85,219.41
9/13/2024,219.66,220.99,218.72,220.47
9/16/2024,220.15,220.30,217.57,219.58
9/17/2024,221.17,222.14,218.06,219.21
9/18/2024,219.17,221.26,216.96,217.08
9/19/2024,219.00,225.01,219.00,223.57
9/20/2024,223.23,223.53,220.54,222.47
9/23/2024,222.54,223.90,221.41,222.12
9/24/2024,223.21,224.06,220.62,223.62
9/25/2024,223.01,225.23,223.01,224.31
9/26/2024,226.61,229.15,224.83,227.11
9/27/2024,226.84,227.98,224.26,225.07
9/30/2024,224.50,225.90,223.00,225.77
10/1/2024,225.70,226.12,218.95,220.22
10/2/2024,219.00,222.90,218.92,221.85
10/3/2024,221.91,224.44,221.11,222.81
10/4/2024,223.22,226.10,222.92,225.29
10/7/2024,224.28,225.77,223.18,223.75
10/8/2024,224.17,228.30,224.17,227.97
10/9/2024,227.13,230.79,227.13,230.46
10/10/2024,229.90,231.01,228.29,230.38
10/11/2024,230.49,231.33,229.52,230.78
10/14/2024,231.00,234.30,231.00,233.74
10/15/2024,233.22,234.57,227.83,228.85
10/16/2024,229.42,229.74,226.92,229.32
10/17/2024,230.83,233.23,230.10,230.16
10/18/2024,231.17,231.87,230.42,230.88
10/21/2024,230.75,232.02,229.15,232.00
10/22/2024,231.36,232.54,230.10,231.80
10/23/2024,231.56,231.63,226.48,228.46
10/24/2024,229.68,230.33,227.74,229.15
10/25/2024,229.99,232.88,228.99,230.33
10/28/2024,232.27,232.59,230.17,230.32
10/29/2024,230.43,233.99,229.80,233.33
10/30/2024,232.30,232.44,229.46,229.72
10/31/2024,227.00,228.00,222.16,222.22
11/1/2024,222.82,225.58,222.18,223.91
11/4/2024,224.09,225.35,222.79,223.74
11/5/2024,224.49,227.07,224.27,226.89
11/6/2024,228.68,233.78,228.68,233.31
11/7/2024,234.00,237.69,234.00,237.48
11/8/2024,237.45,237.94,236.17,237.18
11/11/2024,237.43,237.75,234.44,235.85
11/12/2024,235.18,236.45,234.29,236.09
11/13/2024,235.69,237.07,234.60,235.35
11/14/2024,235.73,236.12,234.15,234.54
11/15/2024,232.48,232.76,227.95,228.81
11/18/2024,229.55,230.42,227.72,229.46
11/19/2024,229.73,231.52,226.65,231.37
11/20/2024,231.70,232.20,228.05,231.18
11/21/2024,229.97,234.57,228.90,233.46
11/22/2024,232.86,234.14,232.06,233.52
11/25/2024,234.57,235.83,232.53,233.56
11/26/2024,233.96,235.49,233.76,234.75
11/27/2024,233.41,234.76,229.53,231.56
11/29/2024,232.44,234.22,231.66,233.53
12/2/2024,232.98,236.83,232.73,235.94
12/3/2024,236.01,236.86,234.49,236.77
12/4/2024,238.36,241.25,237.93,241.17
12/5/2024,240.65,241.03,239.58,239.91
12/6/2024,239.98,241.88,239.52,240.83
12/9/2024,241.26,241.26,238.66,239.29
12/10/2024,238.27,239.11,235.20,235.96
12/11/2024,236.30,240.13,236.20,239.39
12/12/2024,238.40,239.20,237.26,238.03
12/13/2024,239.42,241.12,237.15,239.05
12/16/2024,239.05,241.65,238.13,241.46
12/17/2024,240.32,240.92,238.81,240.00
12/18/2024,241.07,241.54,231.70,232.26
12/19/2024,233.04,235.36,232.19,232.40
12/20/2024,230.50,237.86,228.50,236.00
12/23/2024,236.75,238.17,234.99,238.07
12/24/2024,238.32,240.80,238.26,240.80
12/26/2024,239.22,241.57,238.99,240.67
12/27/2024,239.66,240.43,235.15,237.50
12/30/2024,236.99,237.32,232.58,234.45
12/31/2024,234.45,235.85,231.76,232.53
1/2/2025,234.49,235.66,229.78,232.00
1/3/2025,232.92,236.00,232.46,235.74
1/6/2025,236.84,241.06,236.84,238.71
1/7/2025,238.68,240.00,233.14,233.97
1/8/2025,235.00,235.32,231.63,233.91
1/10/2025,232.98,233.50,227.43,228.79
1/13/2025,226.51,227.32,224.45,227.15
1/14/2025,229.27,229.55,225.95,227.80
1/15/2025,228.00,232.97,227.77,232.28
1/16/2025,234.44,234.59,230.45,230.51
1/17/2025,232.00,235.46,231.50,234.12
1/21/2025,234.69,236.64,233.26,236.10
1/22/2025,238.61,241.95,238.26,241.37
1/23/2025,239.06,241.87,239.06,241.87
1/24/2025,241.03,242.62,238.53,239.33
1/27/2025,231.03,233.52,224.81,227.57
1/28/2025,230.15,234.16,226.69,233.64
1/29/2025,234.74,235.35,229.49,231.69
1/30/2025,232.55,232.97,229.74,232.14
1/31/2025,234.33,235.73,230.19,230.77
2/3/2025,226.09,229.09,224.50,227.65
2/4/2025,228.21,231.34,226.61,230.96
2/5/2025,229.90,234.24,229.32,234.21
2/6/2025,234.13,235.31,233.15,234.88
2/7/2025,235.40,236.91,232.04,232.79
2/10/2025,233.86,236.81,233.81,236.27
2/11/2025,235.80,237.28,234.25,236.32
2/12/2025,236.08,236.57,232.74,235.86
2/13/2025,235.49,239.31,235.49,239.15
2/14/2025,238.83,240.17,238.08,239.94
2/18/2025,241.10,242.19,239.87,242.19
2/19/2025,241.79,243.14,240.20,242.16
2/20/2025,241.38,242.27,238.86,241.42
2/21/2025,241.45,242.24,234.75,234.89
2/24/2025,236.03,236.44,231.22,231.51
2/25/2025,230.31,231.93,226.95,228.48
2/26/2025,229.40,233.18,229.23,230.99
2/27/2025,231.83,232.85,222.49,222.61
2/28/2025,223.30,225.76,219.70,225.61
3/3/2025,225.66,227.40,217.05,218.72
3/4/2025,218.50,222.36,214.26,218.51
3/5/2025,219.94,222.29,216.24,221.54
3/6/2025,219.81,220.95,214.38,215.40
3/7/2025,216.64,219.09,212.63,218.50
3/10/2025,216.58,217.25,207.08,209.35
3/11/2025,209.54,211.91,206.29,208.31
3/12/2025,209.84,213.52,209.15,211.69
3/13/2025,210.14,211.84,206.85,207.80
3/14/2025,209.52,214.16,209.52,213.80
3/17/2025,212.55,216.96,212.55,215.40
3/18/2025,215.00,215.00,211.37,212.17
3/19/2025,212.69,217.43,212.35,214.97
3/20/2025,216.30,216.30,212.15,213.44
3/21/2025,212.34,214.25,209.94,213.95
3/24/2025,215.74,218.15,215.20,217.59
3/25/2025,217.29,218.64,217.29,218.37
3/26/2025,218.15,218.27,212.64,213.45
3/27/2025,213.08,213.47,210.39,211.53
3/28/2025,210.39,211.26,205.68,206.34
3/31/2025,204.00,206.95,200.73,206.50
4/1/2025,205.71,208.17,203.98,208.02
4/2/2025,207.26,211.26,204.82,209.45
4/3/2025,202.06,202.79,195.07,195.31
4/4/2025,195.06,195.22,182.30,182.48
4/7/2025,171.65,191.81,170.22,183.52
4/8/2025,187.29,192.84,176.44,179.81
4/9/2025,180.91,204.98,174.74,203.84
4/10/2025,200.00,201.40,187.73,194.44
4/11/2025,193.77,199.20,191.95,198.31
4/14/2025,203.92,204.66,198.00,200.14
4/15/2025,200.16,202.41,199.04,200.91
4/16/2025,196.00,198.72,190.54,193.92
4/17/2025,196.08,196.64,192.04,192.84
4/21/2025,190.44,190.83,185.19,187.82
4/22/2025,190.16,193.57,188.10,192.30
