Date,Open,High,Low,Close
3/13/2024,444.32,444.48,439.12,440.23
3/14/2024,442.05,442.76,436.39,439.20
3/15/2024,437.70,440.35,432.74,433.88
3/18/2024,435.12,441.04,433.61,437.47
3/19/2024,436.40,438.98,433.33,438.58
3/20/2024,437.74,444.11,437.74,443.81
3/21/2024,448.17,449.34,443.44,445.80
3/22/2024,446.11,447.49,444.30,446.20
3/25/2024,445.65,446.71,442.54,444.74
3/26/2024,446.30,447.45,443.09,443.31
3/27/2024,444.38,446.54,441.93,444.94
3/28/2024,444.90,445.64,443.24,443.97
4/1/2024,447.31,447.53,443.02,444.99
4/2/2024,444.62,445.37,438.03,441.07
4/3/2024,435.05,444.00,435.05,442.06
4/4/2024,443.95,446.95,435.11,435.24
4/5/2024,436.76,443.17,434.48,440.51
4/8/2024,441.25,442.50,439.20,440.62
4/9/2024,440.08,443.24,437.44,442.26
4/10/2024,442.77,444.75,434.96,438.27
4/11/2024,438.65,446.33,436.07,445.46
4/12/2024,445.21,446.00,436.88,438.29
4/15/2024,440.77,442.42,430.21,430.99
4/16/2024,431.00,433.76,429.08,431.08
4/17/2024,431.28,433.33,424.90,425.80
4/18/2024,428.31,428.90,422.83,423.36
4/19/2024,420.71,423.73,413.07,414.64
4/22/2024,416.57,421.18,413.94,418.85
4/23/2024,419.26,426.28,418.19,425.14
4/24/2024,428.06,429.73,424.20,426.43
4/25/2024,421.63,426.83,418.14,424.38
4/26/2024,429.11,432.55,426.92,431.05
4/29/2024,432.75,433.76,429.98,432.74
4/30/2024,432.75,433.07,424.51,424.53
5/1/2024,422.33,430.14,420.66,421.45
5/2/2024,425.05,427.81,420.63,426.93
5/3/2024,429.32,436.48,428.78,435.48
5/6/2024,435.53,440.34,435.20,440.33
5/7/2024,439.60,441.97,439.26,440.29
5/8/2024,440.50,441.48,437.43,440.08
5/9/2024,438.91,441.60,438.40,441.03
5/10/2024,441.82,444.31,440.50,442.06
5/13/2024,442.72,444.10,441.65,443.10
5/14/2024,443.01,446.47,440.06,445.97
5/15/2024,445.85,453.15,445.59,452.84
5/16/2024,453.90,454.69,451.81,451.96
5/17/2024,452.00,452.92,449.54,451.77
5/20/2024,452.40,455.58,451.79,454.92
5/21/2024,454.61,455.99,452.84,455.80
5/22/2024,455.82,456.82,453.08,455.68
5/23/2024,459.12,461.50,451.85,453.64
5/24/2024,453.92,459.23,453.34,458.01
5/28/2024,459.09,460.57,456.69,459.68
5/29/2024,457.60,458.45,455.25,456.53
5/30/2024,453.93,456.03,450.21,451.55
5/31/2024,450.24,453.38,443.06,451.72
6/3/2024,452.88,455.58,447.90,453.15
6/4/2024,452.27,455.58,449.90,454.35
6/5/2024,455.17,463.61,454.60,463.59
6/6/2024,463.97,464.74,462.19,463.41
6/7/2024,463.96,465.74,460.54,462.97
6/10/2024,462.52,465.19,461.53,464.81
6/11/2024,464.46,468.14,462.03,468.05
6/12/2024,468.34,476.50,468.10,474.14
6/13/2024,478.20,478.95,473.80,476.71
6/14/2024,477.36,479.26,474.70,479.17
6/17/2024,479.60,486.86,478.14,485.05
6/18/2024,485.38,486.88,483.43,485.23
6/20/2024,487.71,489.07,479.62,481.38
6/21/2024,481.44,482.58,478.67,480.06
6/24/2024,480.00,480.71,473.82,473.91
6/25/2024,473.88,479.68,473.71,479.36
6/26/2024,480.52,481.95,477.89,480.39
6/27/2024,479.13,483.10,478.76,481.57
6/28/2024,483.38,487.20,478.46,478.98
7/1/2024,479.46,482.49,476.26,481.94
7/2/2024,480.00,487.04,478.74,487.01
7/3/2024,486.75,491.45,485.96,490.47
7/5/2024,491.35,496.60,490.15,496.23
7/8/2024,495.88,497.90,495.40,497.41
7/9/2024,499.17,500.00,496.24,497.77
7/10/2024,498.62,503.52,498.39,502.96
7/11/2024,502.93,505.21,490.73,491.91
7/12/2024,491.49,499.62,490.00,494.84
7/15/2024,495.15,501.01,494.09,496.19
7/16/2024,497.23,498.44,493.15,496.38
7/17/2024,492.97,496.71,481.70,481.80
7/18/2024,483.55,486.04,476.27,479.53
7/19/2024,477.46,481.76,473.94,475.24
7/22/2024,477.52,483.35,476.21,482.33
7/23/2024,480.52,484.43,479.50,480.62
7/24/2024,475.68,477.50,462.51,463.33
7/25/2024,463.83,467.94,455.63,458.25
7/26/2024,461.91,465.93,457.92,463.00
7/29/2024,464.61,467.91,461.62,463.84
7/30/2024,464.02,466.56,454.15,457.38
7/31/2024,463.04,472.79,457.19,471.04
8/1/2024,474.90,475.61,455.98,459.68
8/2/2024,453.48,454.17,444.47,448.71
8/5/2024,434.88,442.29,420.00,435.75
8/6/2024,442.70,447.07,434.56,439.60
8/7/2024,441.89,449.00,434.37,434.83
8/8/2024,434.78,448.99,433.13,448.20
8/9/2024,449.10,452.06,445.09,450.53
8/12/2024,452.23,454.37,448.55,451.48
8/13/2024,453.12,462.85,451.04,462.60
8/14/2024,462.55,465.11,458.40,462.81
8/15/2024,465.03,474.82,462.90,474.49
8/16/2024,475.45,476.75,471.35,475.02
8/19/2024,474.60,481.31,473.25,481.26
8/20/2024,481.77,482.94,478.55,480.20
8/21/2024,480.29,484.37,479.32,482.53
8/22/2024,482.83,485.54,473.81,474.83
8/23/2024,477.40,482.74,475.21,480.02
8/26/2024,481.00,481.44,473.24,475.33
8/27/2024,475.09,477.84,471.71,476.83
8/28/2024,476.71,477.82,467.89,471.28
8/29/2024,469.72,477.93,467.90,470.68
8/30/2024,474.12,476.90,470.51,476.39
9/3/2024,476.20,477.00,459.41,461.84
9/4/2024,459.19,464.45,457.73,460.62
9/5/2024,460.67,465.36,457.56,461.14
9/6/2024,457.10,461.39,448.19,448.87
9/9/2024,451.12,455.46,449.82,454.51
9/10/2024,454.38,459.17,452.06,458.67
9/11/2024,457.71,469.37,451.28,468.45
9/12/2024,469.13,474.04,466.85,473.24
9/13/2024,473.12,476.53,472.25,475.34
9/16/2024,474.68,475.75,469.89,473.22
9/17/2024,474.12,477.60,470.97,473.51
9/18/2024,473.98,478.83,470.83,471.33
9/19/2024,478.62,486.23,471.79,483.41
9/20/2024,483.01,483.69,478.30,482.42
9/23/2024,482.48,484.82,480.15,483.02
9/24/2024,483.72,486.33,480.17,485.35
9/25/2024,484.16,487.79,483.00,485.93
9/26/2024,491.72,494.21,485.80,489.44
9/27/2024,487.38,490.96,485.56,486.78
9/30/2024,486.86,488.41,482.92,488.05
10/1/2024,487.75,489.36,477.40,481.17
10/2/2024,480.42,483.88,477.72,481.94
10/3/2024,479.20,484.55,478.49,481.63
10/4/2024,482.87,488.35,481.23,487.49
10/7/2024,486.28,487.69,480.87,482.06
10/8/2024,482.29,489.99,480.97,489.33
10/9/2024,487.99,493.73,487.00,493.17
10/10/2024,492.35,494.47,489.53,492.60
10/11/2024,492.43,494.39,490.17,493.34
10/14/2024,493.64,498.83,492.32,497.50
10/15/2024,497.08,498.50,488.68,490.78
10/16/2024,491.97,492.13,487.57,490.93
10/17/2024,492.12,496.93,489.70,491.35
10/18/2024,493.81,495.57,490.88,494.51
10/21/2024,494.02,496.23,491.29,495.48
10/22/2024,494.50,497.45,491.74,496.03
10/23/2024,495.24,496.05,485.05,488.37
10/24/2024,491.72,493.41,489.44,492.33
10/25/2024,493.89,500.28,492.18,495.28
10/28/2024,498.00,499.69,495.10,495.40
10/29/2024,496.18,501.35,493.85,500.14
10/30/2024,501.44,501.90,495.89,496.40
10/31/2024,492.28,496.16,483.75,483.90
11/1/2024,486.05,490.75,485.20,487.40
11/4/2024,487.97,489.86,484.25,485.96
11/5/2024,487.49,492.88,485.65,492.25
11/6/2024,501.00,506.41,495.13,505.62
11/7/2024,506.65,514.33,505.20,513.60
11/8/2024,514.12,514.92,511.51,514.16
11/11/2024,515.52,516.68,510.92,513.83
11/12/2024,514.12,514.66,509.83,512.91
11/13/2024,512.82,514.98,509.95,512.27
11/14/2024,512.51,513.10,507.77,508.67
11/15/2024,505.28,506.94,494.49,496.46
11/18/2024,500.04,502.14,496.34,500.01
11/19/2024,499.98,503.95,494.11,503.39
11/20/2024,504.22,505.25,496.56,503.19
11/21/2024,501.40,506.96,497.56,504.98
11/22/2024,504.46,506.53,502.10,505.77
11/25/2024,508.57,511.45,504.26,506.57
11/26/2024,505.72,510.14,505.72,509.30
11/27/2024,508.17,509.31,501.93,505.28
11/29/2024,507.00,510.34,505.30,509.85
12/2/2024,509.51,516.26,508.63,515.30
12/3/2024,515.39,517.15,513.37,516.91
12/4/2024,519.54,523.52,517.26,523.25
12/5/2024,522.42,524.04,521.42,521.80
12/6/2024,522.15,526.72,521.28,526.51
12/9/2024,526.72,527.63,521.22,522.36
12/10/2024,521.36,525.38,519.16,520.55
12/11/2024,521.27,530.61,520.63,529.94
12/12/2024,529.07,529.35,526.02,526.50
12/13/2024,528.42,533.17,527.30,530.50
12/16/2024,530.87,539.15,530.13,538.20
12/17/2024,537.48,538.57,534.13,535.85
12/18/2024,536.80,537.66,515.01,516.53
12/19/2024,518.97,521.76,513.83,514.17
12/20/2024,510.97,524.82,505.41,518.82
12/23/2024,520.90,523.25,516.13,522.92
12/24/2024,523.24,530.35,522.65,529.88
12/26/2024,529.88,531.52,526.31,529.55
12/27/2024,527.85,528.70,517.86,522.57
12/30/2024,521.45,522.20,511.83,515.57
12/31/2024,515.01,518.46,510.26,511.21
1/2/2025,514.27,517.72,505.71,510.17
1/3/2025,511.92,519.65,511.36,518.56
1/6/2025,520.27,527.92,518.19,524.52
1/7/2025,524.70,525.99,513.28,515.15
1/8/2025,516.54,517.38,510.57,515.30
1/10/2025,513.62,515.77,503.92,507.21
1/13/2025,504.28,506.02,499.61,505.60
1/14/2025,509.22,510.36,501.59,505.10
1/15/2025,505.44,517.85,505.00,516.53
1/16/2025,519.52,520.31,512.95,513.07
1/17/2025,514.02,523.62,513.65,521.76
1/21/2025,522.50,525.97,520.06,524.66
1/22/2025,528.96,533.82,527.72,531.51
1/23/2025,529.39,532.76,528.15,532.72
1/24/2025,531.53,533.79,528.15,529.64
1/27/2025,516.78,529.23,502.32,514.05
1/28/2025,517.42,523.00,511.78,521.86
1/29/2025,523.22,524.70,516.90,520.78
1/30/2025,524.98,526.10,518.21,523.13
1/31/2025,526.00,531.52,521.19,522.28
2/3/2025,513.30,521.90,507.50,518.15
2/4/2025,517.28,525.11,514.43,524.54
2/5/2025,519.82,527.01,518.89,526.85
2/6/2025,527.98,529.81,525.63,529.59
2/7/2025,529.00,532.10,522.19,522.94
2/10/2025,525.64,530.36,522.53,529.22
2/11/2025,528.00,529.92,525.10,527.95
2/12/2025,528.24,529.40,521.32,528.32
2/13/2025,529.88,536.22,527.22,535.88
2/14/2025,536.27,538.84,534.53,538.12
2/18/2025,540.00,541.28,536.04,539.32
2/19/2025,539.90,540.81,536.46,539.56
2/20/2025,538.05,539.10,532.46,537.19
2/21/2025,537.49,540.00,525.71,526.10
2/24/2025,528.43,529.35,519.53,519.83
2/25/2025,518.20,520.66,509.44,513.29
2/26/2025,516.75,519.66,511.37,514.49
2/27/2025,516.77,519.19,500.05,500.33
2/28/2025,500.72,508.78,496.93,508.22
3/3/2025,508.92,513.04,493.58,497.32
3/4/2025,498.47,503.74,487.74,495.52
3/5/2025,499.30,503.63,491.26,502.10
3/6/2025,499.89,501.70,486.20,488.33
3/7/2025,490.43,493.28,480.53,491.81
3/10/2025,488.69,491.42,468.66,473.30
3/11/2025,474.48,478.81,467.01,471.67
3/12/2025,473.74,481.60,471.79,477.08
3/13/2025,474.28,477.57,466.43,468.39
3/14/2025,472.01,480.56,471.50,479.65
3/17/2025,476.99,485.84,476.12,482.73
3/18/2025,481.43,482.72,472.41,474.73
3/19/2025,474.77,485.33,473.98,480.79
3/20/2025,483.02,484.55,475.65,479.29
3/21/2025,478.54,481.61,472.91,481.12
3/24/2025,485.66,491.51,483.95,490.45
3/25/2025,489.95,493.62,488.77,493.45
3/26/2025,493.28,494.00,482.82,484.40
3/27/2025,483.54,486.58,480.25,481.58
3/28/2025,478.64,482.02,468.05,469.02
3/31/2025,464.66,469.86,457.33,468.93
4/1/2025,466.94,473.63,464.42,472.63
4/2/2025,471.00,479.56,465.86,476.15
4/3/2025,460.46,462.51,450.14,450.68
4/4/2025,450.00,450.50,423.05,423.20
4/7/2025,402.67,443.14,396.00,423.95
4/8/2025,431.25,443.14,409.79,416.24
4/9/2025,418.66,467.83,404.44,465.14
4/10/2025,458.61,463.00,432.63,446.19
4/11/2025,447.22,455.79,441.33,454.24
4/14/2025,462.66,465.06,452.63,457.41
4/15/2025,459.16,462.38,454.97,457.99
4/16/2025,447.82,455.44,437.76,444.22
4/17/2025,450.08,450.61,441.36,444.06
4/21/2025,438.92,443.77,427.93,433.23
4/22/2025,436.72,447.58,434.68,444.38
